timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
25.02.2025 03:00;25.02.2025 03:15;0.06;0.00
25.02.2025 03:15;25.02.2025 03:30;0.06;0.00
25.02.2025 03:30;25.02.2025 03:45;0.03;0.00
25.02.2025 03:45;25.02.2025 04:00;0.05;0.00
25.02.2025 04:00;25.02.2025 04:15;0.06;0.00
25.02.2025 04:15;25.02.2025 04:30;0.05;0.00
25.02.2025 04:30;25.02.2025 04:45;0.04;0.00
25.02.2025 04:45;25.02.2025 05:00;0.05;0.00
25.02.2025 05:00;25.02.2025 05:15;0.14;0.00
25.02.2025 05:15;25.02.2025 05:30;0.12;0.00
25.02.2025 05:30;25.02.2025 05:45;0.05;0.00
25.02.2025 05:45;25.02.2025 06:00;0.12;0.00
25.02.2025 06:00;25.02.2025 06:15;0.22;0.00
25.02.2025 06:15;25.02.2025 06:30;0.11;0.00
25.02.2025 06:30;25.02.2025 06:45;0.55;0.00
25.02.2025 06:45;25.02.2025 07:00;0.42;0.00
25.02.2025 07:00;25.02.2025 07:15;0.15;0.00
25.02.2025 07:15;25.02.2025 07:30;0.10;0.00
25.02.2025 07:30;25.02.2025 07:45;0.08;0.00
25.02.2025 07:45;25.02.2025 08:00;0.19;0.00
25.02.2025 08:00;25.02.2025 08:15;0.01;0.07
25.02.2025 08:15;25.02.2025 08:30;0.00;0.15
25.02.2025 08:30;25.02.2025 08:45;0.00;0.28
25.02.2025 08:45;25.02.2025 09:00;0.00;0.25
25.02.2025 09:00;25.02.2025 09:15;0.00;0.18
25.02.2025 09:15;25.02.2025 09:30;1.69;0.03
25.02.2025 09:30;25.02.2025 09:45;0.90;0.07
25.02.2025 09:45;25.02.2025 10:00;0.00;0.16
25.02.2025 10:00;25.02.2025 10:15;0.13;0.35
25.02.2025 10:15;25.02.2025 10:30;1.56;0.04
25.02.2025 10:30;25.02.2025 10:45;0.57;0.14
25.02.2025 10:45;25.02.2025 11:00;0.00;0.15
25.02.2025 11:00;25.02.2025 11:15;0.00;0.10
25.02.2025 11:15;25.02.2025 11:30;0.00;0.31
25.02.2025 11:30;25.02.2025 11:45;0.00;1.08
25.02.2025 11:45;25.02.2025 12:00;0.00;0.66
25.02.2025 12:00;25.02.2025 12:15;0.34;0.61
25.02.2025 12:15;25.02.2025 12:30;0.00;1.24
25.02.2025 12:30;25.02.2025 12:45;0.00;1.22
25.02.2025 12:45;25.02.2025 13:00;0.00;0.72
25.02.2025 13:00;25.02.2025 13:15;0.13;0.37
25.02.2025 13:15;25.02.2025 13:30;0.00;0.85
25.02.2025 13:30;25.02.2025 13:45;0.00;0.83
25.02.2025 13:45;25.02.2025 14:00;0.00;0.59
25.02.2025 14:00;25.02.2025 14:15;0.10;0.83
25.02.2025 14:15;25.02.2025 14:30;0.00;0.61
25.02.2025 14:30;25.02.2025 14:45;0.00;0.56
25.02.2025 14:45;25.02.2025 15:00;0.00;0.60
25.02.2025 15:00;25.02.2025 15:15;0.00;1.04
25.02.2025 15:15;25.02.2025 15:30;0.00;0.67
25.02.2025 15:30;25.02.2025 15:45;0.00;0.46
25.02.2025 15:45;25.02.2025 16:00;0.00;0.24
25.02.2025 16:00;25.02.2025 16:15;0.00;0.23
25.02.2025 16:15;25.02.2025 16:30;0.00;0.79
25.02.2025 16:30;25.02.2025 16:45;0.00;0.40
25.02.2025 16:45;25.02.2025 17:00;0.00;0.13
25.02.2025 17:00;25.02.2025 17:15;0.06;0.00
25.02.2025 17:15;25.02.2025 17:30;0.03;0.03
25.02.2025 17:30;25.02.2025 17:45;0.09;0.02
25.02.2025 17:45;25.02.2025 18:00;0.18;0.00
25.02.2025 18:00;25.02.2025 18:15;0.22;0.00
25.02.2025 18:15;25.02.2025 18:30;0.19;0.00
25.02.2025 18:30;25.02.2025 18:45;0.33;0.00
25.02.2025 18:45;25.02.2025 19:00;0.21;0.00
25.02.2025 19:00;25.02.2025 19:15;0.22;0.00
25.02.2025 19:15;25.02.2025 19:30;0.21;0.00
25.02.2025 19:30;25.02.2025 19:45;0.18;0.00
25.02.2025 19:45;25.02.2025 20:00;0.16;0.00
25.02.2025 20:00;25.02.2025 20:15;0.19;0.00
25.02.2025 20:15;25.02.2025 20:30;0.35;0.00
25.02.2025 20:30;25.02.2025 20:45;0.13;0.00
25.02.2025 20:45;25.02.2025 21:00;0.11;0.00
25.02.2025 21:00;25.02.2025 21:15;0.13;0.00
25.02.2025 21:15;25.02.2025 21:30;0.19;0.00
25.02.2025 21:30;25.02.2025 21:45;0.14;0.00
25.02.2025 21:45;25.02.2025 22:00;0.14;0.00
25.02.2025 22:00;25.02.2025 22:15;0.07;0.00
25.02.2025 22:15;25.02.2025 22:30;0.06;0.00
25.02.2025 22:30;25.02.2025 22:45;0.06;0.00
25.02.2025 22:45;25.02.2025 23:00;0.06;0.00
25.02.2025 23:00;25.02.2025 23:15;0.03;0.00
25.02.2025 23:15;25.02.2025 23:30;0.05;0.00
25.02.2025 23:30;25.02.2025 23:45;0.06;0.00
25.02.2025 23:45;26.02.2025 00:00;0.05;0.00
26.02.2025 00:00;26.02.2025 00:15;0.04;0.00
26.02.2025 00:15;26.02.2025 00:30;0.05;0.00
26.02.2025 00:30;26.02.2025 00:45;0.07;0.00
26.02.2025 00:45;26.02.2025 01:00;0.04;0.00
26.02.2025 01:00;26.02.2025 01:15;0.04;0.00
26.02.2025 01:15;26.02.2025 01:30;0.05;0.00
26.02.2025 01:30;26.02.2025 01:45;0.06;0.00
26.02.2025 01:45;26.02.2025 02:00;0.05;0.00
26.02.2025 02:00;26.02.2025 02:15;0.04;0.00
26.02.2025 02:15;26.02.2025 02:30;0.06;0.00
26.02.2025 02:30;26.02.2025 02:45;0.05;0.00
26.02.2025 02:45;26.02.2025 03:00;0.04;0.00
26.02.2025 03:00;26.02.2025 03:15;0.04;0.00
26.02.2025 03:15;26.02.2025 03:30;0.07;0.00
26.02.2025 03:30;26.02.2025 03:45;0.05;0.00
26.02.2025 03:45;26.02.2025 04:00;0.04;0.00
26.02.2025 04:00;26.02.2025 04:15;0.05;0.00
26.02.2025 04:15;26.02.2025 04:30;0.06;0.00
26.02.2025 04:30;26.02.2025 04:45;0.04;0.00
26.02.2025 04:45;26.02.2025 05:00;0.04;0.00
26.02.2025 05:00;26.02.2025 05:15;0.14;0.00
26.02.2025 05:15;26.02.2025 05:30;0.13;0.00
26.02.2025 05:30;26.02.2025 05:45;0.10;0.00
26.02.2025 05:45;26.02.2025 06:00;0.04;0.00
26.02.2025 06:00;26.02.2025 06:15;0.07;0.00
26.02.2025 06:15;26.02.2025 06:30;0.05;0.00
26.02.2025 06:30;26.02.2025 06:45;0.10;0.00
26.02.2025 06:45;26.02.2025 07:00;0.42;0.00
26.02.2025 07:00;26.02.2025 07:15;0.23;0.00
26.02.2025 07:15;26.02.2025 07:30;0.11;0.00
26.02.2025 07:30;26.02.2025 07:45;0.19;0.00
26.02.2025 07:45;26.02.2025 08:00;0.31;0.00
26.02.2025 08:00;26.02.2025 08:15;0.16;0.00
26.02.2025 08:15;26.02.2025 08:30;0.26;0.00
26.02.2025 08:30;26.02.2025 08:45;0.25;0.00
26.02.2025 08:45;26.02.2025 09:00;0.20;0.00
26.02.2025 09:00;26.02.2025 09:15;0.14;0.00
26.02.2025 09:15;26.02.2025 09:30;0.14;0.00
26.02.2025 09:30;26.02.2025 09:45;0.13;0.00
26.02.2025 09:45;26.02.2025 10:00;0.13;0.00
26.02.2025 10:00;26.02.2025 10:15;0.06;0.00
26.02.2025 10:15;26.02.2025 10:30;0.01;0.00
26.02.2025 10:30;26.02.2025 10:45;0.09;0.00
26.02.2025 10:45;26.02.2025 11:00;1.27;0.00
26.02.2025 11:00;26.02.2025 11:15;1.65;0.01
26.02.2025 11:15;26.02.2025 11:30;0.00;0.02
26.02.2025 11:30;26.02.2025 11:45;0.00;0.04
26.02.2025 11:45;26.02.2025 12:00;1.32;0.02
26.02.2025 12:00;26.02.2025 12:15;0.55;0.12
26.02.2025 12:15;26.02.2025 12:30;0.00;0.25
26.02.2025 12:30;26.02.2025 12:45;0.00;0.26
26.02.2025 12:45;26.02.2025 13:00;0.17;0.17
26.02.2025 13:00;26.02.2025 13:15;1.11;0.06
26.02.2025 13:15;26.02.2025 13:30;0.81;0.16
26.02.2025 13:30;26.02.2025 13:45;0.46;0.27
26.02.2025 13:45;26.02.2025 14:00;1.28;0.09
26.02.2025 14:00;26.02.2025 14:15;0.00;0.51
26.02.2025 14:15;26.02.2025 14:30;0.00;0.64
26.02.2025 14:30;26.02.2025 14:45;0.00;0.58
26.02.2025 14:45;26.02.2025 15:00;0.05;0.43
26.02.2025 15:00;26.02.2025 15:15;0.00;0.37
26.02.2025 15:15;26.02.2025 15:30;0.00;0.25
26.02.2025 15:30;26.02.2025 15:45;0.00;0.31
26.02.2025 15:45;26.02.2025 16:00;0.01;0.06
26.02.2025 16:00;26.02.2025 16:15;0.15;0.00
26.02.2025 16:15;26.02.2025 16:30;0.09;0.00
26.02.2025 16:30;26.02.2025 16:45;0.00;0.12
26.02.2025 16:45;26.02.2025 17:00;0.03;0.02
26.02.2025 17:00;26.02.2025 17:15;0.15;0.00
26.02.2025 17:15;26.02.2025 17:30;0.21;0.00
26.02.2025 17:30;26.02.2025 17:45;0.28;0.00
26.02.2025 17:45;26.02.2025 18:00;0.31;0.00
26.02.2025 18:00;26.02.2025 18:15;0.34;0.00
26.02.2025 18:15;26.02.2025 18:30;0.34;0.00
26.02.2025 18:30;26.02.2025 18:45;0.25;0.00
26.02.2025 18:45;26.02.2025 19:00;0.20;0.00
26.02.2025 19:00;26.02.2025 19:15;0.18;0.00
26.02.2025 19:15;26.02.2025 19:30;0.16;0.00
26.02.2025 19:30;26.02.2025 19:45;0.26;0.00
26.02.2025 19:45;26.02.2025 20:00;0.24;0.00
26.02.2025 20:00;26.02.2025 20:15;0.18;0.00
26.02.2025 20:15;26.02.2025 20:30;0.15;0.00
26.02.2025 20:30;26.02.2025 20:45;0.21;0.00
26.02.2025 20:45;26.02.2025 21:00;0.12;0.00
26.02.2025 21:00;26.02.2025 21:15;0.09;0.00
26.02.2025 21:15;26.02.2025 21:30;0.06;0.00
26.02.2025 21:30;26.02.2025 21:45;0.08;0.00
26.02.2025 21:45;26.02.2025 22:00;0.06;0.00
26.02.2025 22:00;26.02.2025 22:15;0.05;0.00
26.02.2025 22:15;26.02.2025 22:30;0.05;0.00
26.02.2025 22:30;26.02.2025 22:45;0.06;0.00
26.02.2025 22:45;26.02.2025 23:00;0.06;0.00
26.02.2025 23:00;26.02.2025 23:15;0.04;0.00
26.02.2025 23:15;26.02.2025 23:30;0.05;0.00
26.02.2025 23:30;26.02.2025 23:45;0.06;0.00
26.02.2025 23:45;27.02.2025 00:00;0.05;0.00
27.02.2025 00:00;27.02.2025 00:15;0.04;0.00
27.02.2025 00:15;27.02.2025 00:30;0.05;0.00
27.02.2025 00:30;27.02.2025 00:45;0.06;0.00
27.02.2025 00:45;27.02.2025 01:00;0.04;0.00
27.02.2025 01:00;27.02.2025 01:15;0.04;0.00
27.02.2025 01:15;27.02.2025 01:30;0.06;0.00
27.02.2025 01:30;27.02.2025 01:45;0.04;0.00
27.02.2025 01:45;27.02.2025 02:00;0.04;0.00
27.02.2025 02:00;27.02.2025 02:15;0.03;0.00
27.02.2025 02:15;27.02.2025 02:30;0.07;0.00
27.02.2025 02:30;27.02.2025 02:45;0.04;0.00
27.02.2025 02:45;27.02.2025 03:00;0.04;0.00
27.02.2025 03:00;27.02.2025 03:15;0.09;0.00
27.02.2025 03:15;27.02.2025 03:30;0.11;0.00
27.02.2025 03:30;27.02.2025 03:45;0.09;0.00
27.02.2025 03:45;27.02.2025 04:00;0.10;0.00
27.02.2025 04:00;27.02.2025 04:15;0.11;0.00
27.02.2025 04:15;27.02.2025 04:30;0.10;0.00
27.02.2025 04:30;27.02.2025 04:45;0.09;0.00
27.02.2025 04:45;27.02.2025 05:00;0.08;0.00
27.02.2025 05:00;27.02.2025 05:15;0.15;0.00
27.02.2025 05:15;27.02.2025 05:30;0.13;0.00
27.02.2025 05:30;27.02.2025 05:45;0.11;0.00
27.02.2025 05:45;27.02.2025 06:00;0.08;0.00
27.02.2025 06:00;27.02.2025 06:15;0.11;0.00
27.02.2025 06:15;27.02.2025 06:30;0.37;0.00
27.02.2025 06:30;27.02.2025 06:45;0.17;0.00
27.02.2025 06:45;27.02.2025 07:00;0.24;0.00
27.02.2025 07:00;27.02.2025 07:15;0.13;0.00
27.02.2025 07:15;27.02.2025 07:30;0.29;0.00
27.02.2025 07:30;27.02.2025 07:45;0.28;0.00
27.02.2025 07:45;27.02.2025 08:00;0.03;0.01
27.02.2025 08:00;27.02.2025 08:15;0.01;0.00
27.02.2025 08:15;27.02.2025 08:30;0.00;0.08
27.02.2025 08:30;27.02.2025 08:45;0.00;0.17
27.02.2025 08:45;27.02.2025 09:00;0.61;0.45
27.02.2025 09:00;27.02.2025 09:15;1.95;0.01
27.02.2025 09:15;27.02.2025 09:30;0.27;0.03
27.02.2025 09:30;27.02.2025 09:45;0.00;0.09
27.02.2025 09:45;27.02.2025 10:00;0.57;0.05
27.02.2025 10:00;27.02.2025 10:15;1.62;0.02
27.02.2025 10:15;27.02.2025 10:30;0.02;0.02
27.02.2025 10:30;27.02.2025 10:45;0.10;0.00
27.02.2025 10:45;27.02.2025 11:00;0.06;0.00
27.02.2025 11:00;27.02.2025 11:15;0.03;0.00
27.02.2025 11:15;27.02.2025 11:30;0.01;0.02
27.02.2025 11:30;27.02.2025 11:45;0.00;0.17
27.02.2025 11:45;27.02.2025 12:00;0.87;0.18
27.02.2025 12:00;27.02.2025 12:15;0.00;0.42
27.02.2025 12:15;27.02.2025 12:30;0.00;0.60
27.02.2025 12:30;27.02.2025 12:45;0.00;0.69
27.02.2025 12:45;27.02.2025 13:00;0.00;0.71
27.02.2025 13:00;27.02.2025 13:15;0.00;0.85
27.02.2025 13:15;27.02.2025 13:30;0.00;0.73
27.02.2025 13:30;27.02.2025 13:45;0.00;0.52
27.02.2025 13:45;27.02.2025 14:00;0.00;0.28
27.02.2025 14:00;27.02.2025 14:15;0.00;0.17
27.02.2025 14:15;27.02.2025 14:30;0.00;0.09
27.02.2025 14:30;27.02.2025 14:45;0.00;0.13
27.02.2025 14:45;27.02.2025 15:00;0.00;0.33
27.02.2025 15:00;27.02.2025 15:15;0.00;0.55
27.02.2025 15:15;27.02.2025 15:30;0.00;0.04
27.02.2025 15:30;27.02.2025 15:45;0.02;0.01
27.02.2025 15:45;27.02.2025 16:00;0.04;0.04
27.02.2025 16:00;27.02.2025 16:15;0.16;0.00
27.02.2025 16:15;27.02.2025 16:30;0.14;0.00
27.02.2025 16:30;27.02.2025 16:45;0.18;0.00
27.02.2025 16:45;27.02.2025 17:00;0.25;0.00
27.02.2025 17:00;27.02.2025 17:15;0.25;0.00
27.02.2025 17:15;27.02.2025 17:30;0.25;0.00
27.02.2025 17:30;27.02.2025 17:45;0.29;0.00
27.02.2025 17:45;27.02.2025 18:00;0.19;0.00
27.02.2025 18:00;27.02.2025 18:15;0.24;0.00
27.02.2025 18:15;27.02.2025 18:30;0.30;0.00
27.02.2025 18:30;27.02.2025 18:45;0.38;0.00
27.02.2025 18:45;27.02.2025 19:00;0.34;0.00
27.02.2025 19:00;27.02.2025 19:15;0.18;0.00
27.02.2025 19:15;27.02.2025 19:30;0.18;0.00
27.02.2025 19:30;27.02.2025 19:45;0.26;0.00
27.02.2025 19:45;27.02.2025 20:00;0.19;0.00
27.02.2025 20:00;27.02.2025 20:15;0.16;0.00
27.02.2025 20:15;27.02.2025 20:30;0.15;0.00
27.02.2025 20:30;27.02.2025 20:45;0.14;0.00
27.02.2025 20:45;27.02.2025 21:00;0.22;0.00
27.02.2025 21:00;27.02.2025 21:15;0.18;0.00
27.02.2025 21:15;27.02.2025 21:30;0.13;0.00
27.02.2025 21:30;27.02.2025 21:45;0.13;0.00
27.02.2025 21:45;27.02.2025 22:00;0.11;0.00
27.02.2025 22:00;27.02.2025 22:15;0.10;0.00
27.02.2025 22:15;27.02.2025 22:30;0.10;0.00
27.02.2025 22:30;27.02.2025 22:45;0.12;0.00
27.02.2025 22:45;27.02.2025 23:00;0.10;0.00
27.02.2025 23:00;27.02.2025 23:15;0.05;0.00
27.02.2025 23:15;27.02.2025 23:30;0.05;0.00
27.02.2025 23:30;27.02.2025 23:45;0.06;0.00
27.02.2025 23:45;28.02.2025 00:00;0.04;0.00
28.02.2025 00:00;28.02.2025 00:15;0.04;0.00
28.02.2025 00:15;28.02.2025 00:30;0.06;0.00
28.02.2025 00:30;28.02.2025 00:45;0.05;0.00
28.02.2025 00:45;28.02.2025 01:00;0.04;0.00
28.02.2025 01:00;28.02.2025 01:15;0.05;0.00
28.02.2025 01:15;28.02.2025 01:30;0.06;0.00
28.02.2025 01:30;28.02.2025 01:45;0.04;0.00
28.02.2025 01:45;28.02.2025 02:00;0.05;0.00
28.02.2025 02:00;28.02.2025 02:15;0.05;0.00
28.02.2025 02:15;28.02.2025 02:30;0.06;0.00
28.02.2025 02:30;28.02.2025 02:45;0.04;0.00
28.02.2025 02:45;28.02.2025 03:00;0.04;0.00
28.02.2025 03:00;28.02.2025 03:15;0.05;0.00
28.02.2025 03:15;28.02.2025 03:30;0.06;0.00
28.02.2025 03:30;28.02.2025 03:45;0.05;0.00
28.02.2025 03:45;28.02.2025 04:00;0.03;0.00
28.02.2025 04:00;28.02.2025 04:15;0.07;0.00
28.02.2025 04:15;28.02.2025 04:30;0.05;0.00
28.02.2025 04:30;28.02.2025 04:45;0.04;0.00
28.02.2025 04:45;28.02.2025 05:00;0.05;0.00
28.02.2025 05:00;28.02.2025 05:15;0.14;0.00
28.02.2025 05:15;28.02.2025 05:30;0.12;0.00
28.02.2025 05:30;28.02.2025 05:45;0.08;0.00
28.02.2025 05:45;28.02.2025 06:00;0.06;0.00
28.02.2025 06:00;28.02.2025 06:15;0.06;0.00
28.02.2025 06:15;28.02.2025 06:30;0.04;0.00
28.02.2025 06:30;28.02.2025 06:45;0.13;0.00
28.02.2025 06:45;28.02.2025 07:00;0.43;0.00
28.02.2025 07:00;28.02.2025 07:15;0.15;0.00
28.02.2025 07:15;28.02.2025 07:30;0.16;0.00
28.02.2025 07:30;28.02.2025 07:45;0.25;0.00
28.02.2025 07:45;28.02.2025 08:00;0.08;0.03
28.02.2025 08:00;28.02.2025 08:15;0.00;0.14
28.02.2025 08:15;28.02.2025 08:30;0.00;0.19
28.02.2025 08:30;28.02.2025 08:45;0.00;0.26
28.02.2025 08:45;28.02.2025 09:00;0.00;0.21
28.02.2025 09:00;28.02.2025 09:15;0.00;0.17
28.02.2025 09:15;28.02.2025 09:30;0.00;0.39
28.02.2025 09:30;28.02.2025 09:45;0.00;0.68
28.02.2025 09:45;28.02.2025 10:00;0.00;0.90
28.02.2025 10:00;28.02.2025 10:15;0.00;1.03
28.02.2025 10:15;28.02.2025 10:30;0.00;1.90
28.02.2025 10:30;28.02.2025 10:45;0.00;2.17
28.02.2025 10:45;28.02.2025 11:00;0.00;2.85
28.02.2025 11:00;28.02.2025 11:15;0.00;5.17
28.02.2025 11:15;28.02.2025 11:30;0.00;1.53
28.02.2025 11:30;28.02.2025 11:45;0.00;1.50
28.02.2025 11:45;28.02.2025 12:00;0.00;3.29
28.02.2025 12:00;28.02.2025 12:15;0.00;2.22
28.02.2025 12:15;28.02.2025 12:30;0.00;3.57
28.02.2025 12:30;28.02.2025 12:45;0.00;3.91
28.02.2025 12:45;28.02.2025 13:00;0.00;2.83
28.02.2025 13:00;28.02.2025 13:15;0.00;3.49
28.02.2025 13:15;28.02.2025 13:30;0.00;3.11
28.02.2025 13:30;28.02.2025 13:45;0.00;3.53
28.02.2025 13:45;28.02.2025 14:00;0.00;3.63
28.02.2025 14:00;28.02.2025 14:15;0.00;4.56
28.02.2025 14:15;28.02.2025 14:30;0.00;1.58
28.02.2025 14:30;28.02.2025 14:45;0.00;1.12
28.02.2025 14:45;28.02.2025 15:00;0.00;1.39
28.02.2025 15:00;28.02.2025 15:15;0.00;0.87
28.02.2025 15:15;28.02.2025 15:30;0.04;0.88
28.02.2025 15:30;28.02.2025 15:45;0.00;0.89
28.02.2025 15:45;28.02.2025 16:00;0.00;0.79
28.02.2025 16:00;28.02.2025 16:15;0.00;0.54
28.02.2025 16:15;28.02.2025 16:30;0.00;0.39
28.02.2025 16:30;28.02.2025 16:45;0.00;0.30
28.02.2025 16:45;28.02.2025 17:00;0.00;0.19
28.02.2025 17:00;28.02.2025 17:15;0.00;0.04
28.02.2025 17:15;28.02.2025 17:30;0.08;0.00
28.02.2025 17:30;28.02.2025 17:45;0.16;0.00
28.02.2025 17:45;28.02.2025 18:00;0.40;0.00
28.02.2025 18:00;28.02.2025 18:15;2.25;0.00
28.02.2025 18:15;28.02.2025 18:30;1.04;0.00
28.02.2025 18:30;28.02.2025 18:45;0.29;0.00
28.02.2025 18:45;28.02.2025 19:00;2.00;0.00
28.02.2025 19:00;28.02.2025 19:15;3.05;0.00
28.02.2025 19:15;28.02.2025 19:30;1.38;0.00
28.02.2025 19:30;28.02.2025 19:45;1.30;0.00
28.02.2025 19:45;28.02.2025 20:00;0.33;0.00
28.02.2025 20:00;28.02.2025 20:15;0.19;0.00
28.02.2025 20:15;28.02.2025 20:30;0.21;0.00
28.02.2025 20:30;28.02.2025 20:45;0.21;0.00
28.02.2025 20:45;28.02.2025 21:00;0.21;0.00
28.02.2025 21:00;28.02.2025 21:15;0.17;0.00
28.02.2025 21:15;28.02.2025 21:30;0.13;0.00
28.02.2025 21:30;28.02.2025 21:45;0.13;0.00
28.02.2025 21:45;28.02.2025 22:00;0.15;0.00
28.02.2025 22:00;28.02.2025 22:15;0.06;0.00
28.02.2025 22:15;28.02.2025 22:30;0.05;0.00
28.02.2025 22:30;28.02.2025 22:45;0.08;0.00
28.02.2025 22:45;28.02.2025 23:00;0.06;0.00
28.02.2025 23:00;28.02.2025 23:15;0.05;0.00
28.02.2025 23:15;28.02.2025 23:30;0.04;0.00
28.02.2025 23:30;28.02.2025 23:45;0.07;0.00
28.02.2025 23:45;01.03.2025 00:00;0.06;0.00
01.03.2025 00:00;01.03.2025 00:15;0.04;0.00
01.03.2025 00:15;01.03.2025 00:30;0.04;0.00
01.03.2025 00:30;01.03.2025 00:45;0.07;0.00
01.03.2025 00:45;01.03.2025 01:00;0.05;0.00
01.03.2025 01:00;01.03.2025 01:15;0.03;0.00
01.03.2025 01:15;01.03.2025 01:30;0.05;0.00
01.03.2025 01:30;01.03.2025 01:45;0.07;0.00
01.03.2025 01:45;01.03.2025 02:00;0.04;0.00
01.03.2025 02:00;01.03.2025 02:15;0.04;0.00
01.03.2025 02:15;01.03.2025 02:30;0.06;0.00
01.03.2025 02:30;01.03.2025 02:45;0.06;0.00
01.03.2025 02:45;01.03.2025 03:00;0.04;0.00
01.03.2025 03:00;01.03.2025 03:15;0.04;0.00
01.03.2025 03:15;01.03.2025 03:30;0.05;0.00
01.03.2025 03:30;01.03.2025 03:45;0.06;0.00
01.03.2025 03:45;01.03.2025 04:00;0.05;0.00
01.03.2025 04:00;01.03.2025 04:15;0.04;0.00
01.03.2025 04:15;01.03.2025 04:30;0.06;0.00
01.03.2025 04:30;01.03.2025 04:45;0.05;0.00
01.03.2025 04:45;01.03.2025 05:00;0.04;0.00
01.03.2025 05:00;01.03.2025 05:15;0.12;0.00
01.03.2025 05:15;01.03.2025 05:30;0.14;0.00
01.03.2025 05:30;01.03.2025 05:45;0.06;0.00
01.03.2025 05:45;01.03.2025 06:00;0.04;0.00
01.03.2025 06:00;01.03.2025 06:15;0.04;0.00
01.03.2025 06:15;01.03.2025 06:30;0.07;0.00
01.03.2025 06:30;01.03.2025 06:45;0.04;0.00
01.03.2025 06:45;01.03.2025 07:00;0.05;0.00
01.03.2025 07:00;01.03.2025 07:15;0.07;0.00
01.03.2025 07:15;01.03.2025 07:30;0.07;0.00
01.03.2025 07:30;01.03.2025 07:45;0.26;0.00
01.03.2025 07:45;01.03.2025 08:00;0.00;0.09
01.03.2025 08:00;01.03.2025 08:15;0.00;0.23
01.03.2025 08:15;01.03.2025 08:30;0.00;0.30
01.03.2025 08:30;01.03.2025 08:45;0.00;0.75
01.03.2025 08:45;01.03.2025 09:00;0.00;1.20
01.03.2025 09:00;01.03.2025 09:15;0.00;1.64
01.03.2025 09:15;01.03.2025 09:30;0.00;1.94
01.03.2025 09:30;01.03.2025 09:45;0.00;0.95
01.03.2025 09:45;01.03.2025 10:00;0.02;1.79
01.03.2025 10:00;01.03.2025 10:15;0.00;2.68
01.03.2025 10:15;01.03.2025 10:30;0.00;1.69
01.03.2025 10:30;01.03.2025 10:45;0.00;1.42
01.03.2025 10:45;01.03.2025 11:00;0.00;0.72
01.03.2025 11:00;01.03.2025 11:15;0.00;0.98
01.03.2025 11:15;01.03.2025 11:30;0.00;1.48
01.03.2025 11:30;01.03.2025 11:45;0.00;2.45
01.03.2025 11:45;01.03.2025 12:00;0.00;1.93
01.03.2025 12:00;01.03.2025 12:15;0.00;0.81
01.03.2025 12:15;01.03.2025 12:30;0.00;1.08
01.03.2025 12:30;01.03.2025 12:45;0.00;3.04
01.03.2025 12:45;01.03.2025 13:00;0.02;2.42
01.03.2025 13:00;01.03.2025 13:15;0.00;3.92
01.03.2025 13:15;01.03.2025 13:30;0.00;2.03
01.03.2025 13:30;01.03.2025 13:45;0.00;1.41
01.03.2025 13:45;01.03.2025 14:00;0.00;1.09
01.03.2025 14:00;01.03.2025 14:15;0.00;0.86
01.03.2025 14:15;01.03.2025 14:30;0.00;0.78
01.03.2025 14:30;01.03.2025 14:45;0.00;1.08
01.03.2025 14:45;01.03.2025 15:00;0.00;1.00
01.03.2025 15:00;01.03.2025 15:15;0.00;1.00
01.03.2025 15:15;01.03.2025 15:30;0.00;0.82
01.03.2025 15:30;01.03.2025 15:45;0.00;0.84
01.03.2025 15:45;01.03.2025 16:00;0.00;0.76
01.03.2025 16:00;01.03.2025 16:15;0.00;0.81
01.03.2025 16:15;01.03.2025 16:30;0.00;0.56
01.03.2025 16:30;01.03.2025 16:45;0.00;0.38
01.03.2025 16:45;01.03.2025 17:00;0.00;0.22
01.03.2025 17:00;01.03.2025 17:15;0.00;0.13
01.03.2025 17:15;01.03.2025 17:30;0.00;0.06
01.03.2025 17:30;01.03.2025 17:45;0.04;0.01
01.03.2025 17:45;01.03.2025 18:00;0.08;0.00
01.03.2025 18:00;01.03.2025 18:15;0.08;0.00
01.03.2025 18:15;01.03.2025 18:30;0.06;0.00
01.03.2025 18:30;01.03.2025 18:45;0.07;0.00
01.03.2025 18:45;01.03.2025 19:00;0.08;0.00
01.03.2025 19:00;01.03.2025 19:15;0.06;0.00
01.03.2025 19:15;01.03.2025 19:30;0.06;0.00
01.03.2025 19:30;01.03.2025 19:45;0.06;0.00
01.03.2025 19:45;01.03.2025 20:00;0.08;0.00
01.03.2025 20:00;01.03.2025 20:15;0.06;0.00
01.03.2025 20:15;01.03.2025 20:30;0.07;0.00
01.03.2025 20:30;01.03.2025 20:45;0.06;0.00
01.03.2025 20:45;01.03.2025 21:00;0.08;0.00
01.03.2025 21:00;01.03.2025 21:15;0.05;0.00
01.03.2025 21:15;01.03.2025 21:30;0.04;0.00
01.03.2025 21:30;01.03.2025 21:45;0.04;0.00
01.03.2025 21:45;01.03.2025 22:00;0.12;0.00
01.03.2025 22:00;01.03.2025 22:15;0.10;0.00
01.03.2025 22:15;01.03.2025 22:30;0.04;0.00
01.03.2025 22:30;01.03.2025 22:45;0.05;0.00
01.03.2025 22:45;01.03.2025 23:00;0.07;0.00
01.03.2025 23:00;01.03.2025 23:15;0.03;0.00
